Heavy Pulp complete AM/PM frame audit
Source: Heavy_Pulp_-_Somewhere_in_Sedona_v38gk3.mp4
Source SHA-256: 9fbcd936366c423ae0c25b500f90ecf0b7534bfa8da1e394549edd1c0d4ffdf6
Frame numbering: zero-based; 30 fps; 6,998 total frames

frame	video_time	meridiem_status
2197	01:13.233	PM
2198	01:13.267	PM
2199	01:13.300	PM
2200	01:13.333	PM
2201	01:13.367	PM
2202	01:13.400	PM
2203	01:13.433	PM
2204	01:13.467	PM
2205	01:13.500	PM
2206	01:13.533	PM
2207	01:13.567	PM
2208	01:13.600	PM
2209	01:13.633	PM
2210	01:13.667	PM
2211	01:13.700	PM
2212	01:13.733	PM
2213	01:13.767	PM
2214	01:13.800	PM
2215	01:13.833	PM
2216	01:13.867	PM
2217	01:13.900	PM
2218	01:13.933	PM
2219	01:13.967	PM
2220	01:14.000	PM
2221	01:14.033	PM
2222	01:14.067	PM
2223	01:14.100	PM
2224	01:14.133	PM
2225	01:14.167	PM
2226	01:14.200	PM
2227	01:14.233	PM
2228	01:14.267	PM
2229	01:14.300	PM
2230	01:14.333	PM
2231	01:14.367	PM
2232	01:14.400	PM
2233	01:14.433	PM
2234	01:14.467	PM
2235	01:14.500	PM
2236	01:14.533	PM
2237	01:14.567	PM
2238	01:14.600	PM
2239	01:14.633	PM
2240	01:14.667	PM
2241	01:14.700	PM
2242	01:14.733	PM
2243	01:14.767	PM
2244	01:14.800	PM
2245	01:14.833	PM
2246	01:14.867	PM
2247	01:14.900	PM
2248	01:14.933	PM
2249	01:14.967	PM
2250	01:15.000	PM
2251	01:15.033	PM
2252	01:15.067	PM
2253	01:15.100	PM
2254	01:15.133	PM
2255	01:15.167	PM
2256	01:15.200	PM
2257	01:15.233	PM
2258	01:15.267	PM
2259	01:15.300	PM
2260	01:15.333	PM
2261	01:15.367	PM
2262	01:15.400	PM
2263	01:15.433	PM
2264	01:15.467	PM
2265	01:15.500	PM
2266	01:15.533	PM
2267	01:15.567	PM
2268	01:15.600	PM
2269	01:15.633	PM
2270	01:15.667	PM
2271	01:15.700	PM
2272	01:15.733	PM
2273	01:15.767	PM
2274	01:15.800	PM
2275	01:15.833	PM
2276	01:15.867	PM
2277	01:15.900	PM
2278	01:15.933	PM
2279	01:15.967	PM
2280	01:16.000	PM
2281	01:16.033	PM
2282	01:16.067	PM
2283	01:16.100	PM
2284	01:16.133	PM
2285	01:16.167	PM
2286	01:16.200	PM
2287	01:16.233	PM
2288	01:16.267	PM
2289	01:16.300	PM
2290	01:16.333	PM
2291	01:16.367	PM
2292	01:16.400	PM
2293	01:16.433	PM
2294	01:16.467	PM
2295	01:16.500	PM
2296	01:16.533	PM
2297	01:16.567	PM
2298	01:16.600	PM
2299	01:16.633	PM
2300	01:16.667	PM
2301	01:16.700	PM
2302	01:16.733	PM
2303	01:16.767	PM
2304	01:16.800	PM
2305	01:16.833	PM
2306	01:16.867	PM
2307	01:16.900	PM
2308	01:16.933	PM
2309	01:16.967	PM
2310	01:17.000	PM
2311	01:17.033	PM
2312	01:17.067	PM
2313	01:17.100	PM
2314	01:17.133	PM
2315	01:17.167	PM
2316	01:17.200	PM
2317	01:17.233	PM
2318	01:17.267	PM
2319	01:17.300	PM
2320	01:17.333	PM
2321	01:17.367	PM
2322	01:17.400	PM
2323	01:17.433	PM
2324	01:17.467	PM
2325	01:17.500	PM
2326	01:17.533	PM
2327	01:17.567	PM
2328	01:17.600	PM
2329	01:17.633	PM
2330	01:17.667	PM
2331	01:17.700	PM
2332	01:17.733	PM
2333	01:17.767	PM
2334	01:17.800	PM
2335	01:17.833	PM
2336	01:17.867	PM
2337	01:17.900	PM
2338	01:17.933	PM
2339	01:17.967	PM
2340	01:18.000	PM
2341	01:18.033	PM
2342	01:18.067	PM
2343	01:18.100	PM
2344	01:18.133	PM
2345	01:18.167	PM
2346	01:18.200	PM
2347	01:18.233	PM
2348	01:18.267	PM
2349	01:18.300	PM
2350	01:18.333	PM
2351	01:18.367	PM
2352	01:18.400	PM
2353	01:18.433	PM
2354	01:18.467	PM
2355	01:18.500	PM
2356	01:18.533	PM
2357	01:18.567	PM
2358	01:18.600	PM
2359	01:18.633	PM
2360	01:18.667	PM
2361	01:18.700	PM
2362	01:18.733	PM
2363	01:18.767	PM
2364	01:18.800	PM
2365	01:18.833	PM
2366	01:18.867	PM
2367	01:18.900	PM
2368	01:18.933	PM
2369	01:18.967	PM
2370	01:19.000	PM
2371	01:19.033	PM
2372	01:19.067	PM
2373	01:19.100	PM
2374	01:19.133	PM
2375	01:19.167	PM
2376	01:19.200	PM
2377	01:19.233	PM
2378	01:19.267	PM
2379	01:19.300	PM
2380	01:19.333	PM
2381	01:19.367	PM
2382	01:19.400	PM
2383	01:19.433	PM
2384	01:19.467	PM
2385	01:19.500	PM
2386	01:19.533	PM
2387	01:19.567	PM
2388	01:19.600	PM
2389	01:19.633	PM
2390	01:19.667	PM
2391	01:19.700	PM
2392	01:19.733	PM
2393	01:19.767	PM
2394	01:19.800	PM
2395	01:19.833	PM
2396	01:19.867	PM
2397	01:19.900	PM
2398	01:19.933	PM
2399	01:19.967	PM
2400	01:20.000	PM
2401	01:20.033	PM
2402	01:20.067	PM
2403	01:20.100	PM
2404	01:20.133	PM
2405	01:20.167	PM
2406	01:20.200	PM
2407	01:20.233	PM
2408	01:20.267	PM
2409	01:20.300	PM
2410	01:20.333	PM
2411	01:20.367	PM
2412	01:20.400	PM
2413	01:20.433	PM
2414	01:20.467	PM
2415	01:20.500	PM
2416	01:20.533	PM
2417	01:20.567	PM
2418	01:20.600	PM
2419	01:20.633	PM
2420	01:20.667	PM
2421	01:20.700	PM
2422	01:20.733	PM
2423	01:20.767	PM
2424	01:20.800	PM
2425	01:20.833	PM
2426	01:20.867	PM
2427	01:20.900	PM
2428	01:20.933	PM
2429	01:20.967	PM
2430	01:21.000	PM
2431	01:21.033	PM
2432	01:21.067	PM
2433	01:21.100	PM
2434	01:21.133	PM
2435	01:21.167	PM
2436	01:21.200	PM
2437	01:21.233	PM
2438	01:21.267	PM
2439	01:21.300	PM
2440	01:21.333	PM
2441	01:21.367	PM
2442	01:21.400	PM
2443	01:21.433	PM
2444	01:21.467	PM
2445	01:21.500	PM
2446	01:21.533	PM
2447	01:21.567	PM
2448	01:21.600	PM
2449	01:21.633	PM
2450	01:21.667	PM
2451	01:21.700	PM
2452	01:21.733	PM
2453	01:21.767	PM
2454	01:21.800	PM
2455	01:21.833	PM
2456	01:21.867	PM
2457	01:21.900	PM
2458	01:21.933	PM
2459	01:21.967	PM
2460	01:22.000	PM
2461	01:22.033	PM
2462	01:22.067	PM
2463	01:22.100	PM
2464	01:22.133	PM
2465	01:22.167	PM
2466	01:22.200	PM
2467	01:22.233	PM
2468	01:22.267	PM
2469	01:22.300	PM
2470	01:22.333	PM
2471	01:22.367	PM
2472	01:22.400	PM
2473	01:22.433	PM
2474	01:22.467	PM
2475	01:22.500	PM
2476	01:22.533	PM
2477	01:22.567	PM
2478	01:22.600	PM
2479	01:22.633	PM
2480	01:22.667	PM
2481	01:22.700	PM
2482	01:22.733	PM
2483	01:22.767	PM
2484	01:22.800	PM
2485	01:22.833	PM
2486	01:22.867	PM
2487	01:22.900	PM
2488	01:22.933	PM
2489	01:22.967	PM
2490	01:23.000	PM
2491	01:23.033	PM
2492	01:23.067	PM
2493	01:23.100	PM
2494	01:23.133	PM
2495	01:23.167	PM
2496	01:23.200	PM
2497	01:23.233	PM
2498	01:23.267	PM
2499	01:23.300	PM
2500	01:23.333	PM
2501	01:23.367	PM
2502	01:23.400	PM
2503	01:23.433	PM
2504	01:23.467	PM
2505	01:23.500	PM
2506	01:23.533	PM
2507	01:23.567	PM
2508	01:23.600	PM
2509	01:23.633	PM
2510	01:23.667	PM
2511	01:23.700	PM
2512	01:23.733	PM
2513	01:23.767	PM
2514	01:23.800	PM
2515	01:23.833	PM
2516	01:23.867	PM
2517	01:23.900	PM
2518	01:23.933	PM
2519	01:23.967	PM
2520	01:24.000	PM
2521	01:24.033	PM
2522	01:24.067	PM
2523	01:24.100	PM
2524	01:24.133	PM
2525	01:24.167	PM
2526	01:24.200	PM
2527	01:24.233	PM
2528	01:24.267	PM
2529	01:24.300	PM
2530	01:24.333	PM
2531	01:24.367	PM
2532	01:24.400	PM
2533	01:24.433	PM
2534	01:24.467	PM
2535	01:24.500	PM
2536	01:24.533	PM
2537	01:24.567	PM
2538	01:24.600	PM
2539	01:24.633	PM
2540	01:24.667	PM
2541	01:24.700	PM
2542	01:24.733	PM
2543	01:24.767	PM
2544	01:24.800	PM
2545	01:24.833	PM
2546	01:24.867	PM
2547	01:24.900	PM
2548	01:24.933	PM
2549	01:24.967	PM
2550	01:25.000	PM
2551	01:25.033	PM
2552	01:25.067	PM
2553	01:25.100	PM
2554	01:25.133	PM
2555	01:25.167	PM
2556	01:25.200	PM
2557	01:25.233	PM
2558	01:25.267	PM
2559	01:25.300	PM
2560	01:25.333	PM
2561	01:25.367	PM
2562	01:25.400	PM
2563	01:25.433	PM
2564	01:25.467	PM
2565	01:25.500	PM
2566	01:25.533	PM
2567	01:25.567	PM
2568	01:25.600	PM
2569	01:25.633	PM
2570	01:25.667	PM
2571	01:25.700	PM
2572	01:25.733	PM
2573	01:25.767	PM
2574	01:25.800	PM
2575	01:25.833	PM
2576	01:25.867	PM
2577	01:25.900	PM
2578	01:25.933	PM
2579	01:25.967	PM
2580	01:26.000	PM
2581	01:26.033	PM
2582	01:26.067	PM
2583	01:26.100	PM
2584	01:26.133	PM
2585	01:26.167	PM
2586	01:26.200	PM
2587	01:26.233	PM
2588	01:26.267	PM
2589	01:26.300	PM
2590	01:26.333	PM
2591	01:26.367	PM
2592	01:26.400	PM
2593	01:26.433	PM
2594	01:26.467	PM
2595	01:26.500	PM
2596	01:26.533	PM
2597	01:26.567	PM
2598	01:26.600	PM
2599	01:26.633	PM
2600	01:26.667	PM
2601	01:26.700	PM
2602	01:26.733	PM
2603	01:26.767	PM
2604	01:26.800	PM
2605	01:26.833	PM
2606	01:26.867	PM
2607	01:26.900	PM
2608	01:26.933	PM
2609	01:26.967	PM
2610	01:27.000	PM
2611	01:27.033	PM
2612	01:27.067	PM
2613	01:27.100	PM
2614	01:27.133	PM
2615	01:27.167	PM
2616	01:27.200	PM
2617	01:27.233	PM
2618	01:27.267	PM
2619	01:27.300	PM
2620	01:27.333	PM
2621	01:27.367	PM
2622	01:27.400	PM
2623	01:27.433	PM
2624	01:27.467	PM
2625	01:27.500	PM
2626	01:27.533	PM
2627	01:27.567	PM
2628	01:27.600	PM
2629	01:27.633	PM
2630	01:27.667	PM
2631	01:27.700	PM
2632	01:27.733	PM
2633	01:27.767	PM
2634	01:27.800	PM
2635	01:27.833	PM
2636	01:27.867	PM
2637	01:27.900	PM
2638	01:27.933	PM
2639	01:27.967	PM
2640	01:28.000	PM
2641	01:28.033	PM
2642	01:28.067	PM
2643	01:28.100	PM
2644	01:28.133	PM
2645	01:28.167	PM
2646	01:28.200	PM
2647	01:28.233	PM
2648	01:28.267	PM
2649	01:28.300	PM
2650	01:28.333	PM
2651	01:28.367	PM
2652	01:28.400	PM
2653	01:28.433	PM
2654	01:28.467	PM
2655	01:28.500	PM
2656	01:28.533	PM
2657	01:28.567	PM
2658	01:28.600	PM
2659	01:28.633	PM
2660	01:28.667	PM
2661	01:28.700	PM
2662	01:28.733	PM
2663	01:28.767	PM
2664	01:28.800	PM
2665	01:28.833	PM
2666	01:28.867	PM
2667	01:28.900	PM
2668	01:28.933	PM
2669	01:28.967	PM
2670	01:29.000	PM
2671	01:29.033	PM
2672	01:29.067	PM
2673	01:29.100	PM
2674	01:29.133	PM
2675	01:29.167	PM
2676	01:29.200	PM
2677	01:29.233	PM
2678	01:29.267	PM
2679	01:29.300	PM
2680	01:29.333	PM
2681	01:29.367	PM
2682	01:29.400	PM
2683	01:29.433	PM
2684	01:29.467	PM
2685	01:29.500	PM
2686	01:29.533	PM
2687	01:29.567	PM
2688	01:29.600	PM
2689	01:29.633	PM
2690	01:29.667	PM
2691	01:29.700	PM
2692	01:29.733	PM
2693	01:29.767	PM
2694	01:29.800	PM
2695	01:29.833	PM
2696	01:29.867	PM
2697	01:29.900	PM
2698	01:29.933	PM
2699	01:29.967	PM
2700	01:30.000	PM
2701	01:30.033	PM
2702	01:30.067	PM
2703	01:30.100	PM
2704	01:30.133	PM
2705	01:30.167	PM
2706	01:30.200	PM
2707	01:30.233	PM
2708	01:30.267	PM
2709	01:30.300	PM
2710	01:30.333	PM
2711	01:30.367	PM
2712	01:30.400	PM
2713	01:30.433	PM
2714	01:30.467	PM
2715	01:30.500	PM
2716	01:30.533	PM
2717	01:30.567	PM
2718	01:30.600	PM
2719	01:30.633	PM
2720	01:30.667	PM
2721	01:30.700	PM
2722	01:30.733	PM
2723	01:30.767	PM
2724	01:30.800	PM
2725	01:30.833	PM
2726	01:30.867	PM
2727	01:30.900	PM
2728	01:30.933	PM
2729	01:30.967	PM
2730	01:31.000	PM
2731	01:31.033	PM
2732	01:31.067	PM
2733	01:31.100	PM
2734	01:31.133	PM
2735	01:31.167	PM
2736	01:31.200	PM
2737	01:31.233	PM
2738	01:31.267	PM
2739	01:31.300	PM
2740	01:31.333	PM
2741	01:31.367	PM
2742	01:31.400	PM
2743	01:31.433	PM
2744	01:31.467	PM
2745	01:31.500	PM
2746	01:31.533	PM
2747	01:31.567	PM
2748	01:31.600	PM
2749	01:31.633	PM
2750	01:31.667	PM
2751	01:31.700	PM
2752	01:31.733	PM
2753	01:31.767	PM
2754	01:31.800	PM
2755	01:31.833	PM
2756	01:31.867	PM
2757	01:31.900	PM
2758	01:31.933	PM
2759	01:31.967	PM
2760	01:32.000	PM
2761	01:32.033	PM
2762	01:32.067	PM
2763	01:32.100	PM
2764	01:32.133	PM
2765	01:32.167	PM
2766	01:32.200	PM
2767	01:32.233	PM
2768	01:32.267	PM
2769	01:32.300	PM
2770	01:32.333	PM
2771	01:32.367	PM
2772	01:32.400	PM
2773	01:32.433	PM
2774	01:32.467	PM
2775	01:32.500	PM
2776	01:32.533	PM
2777	01:32.567	PM
2778	01:32.600	PM
2779	01:32.633	PM
2780	01:32.667	PM
2781	01:32.700	PM
2782	01:32.733	PM
2783	01:32.767	PM
2784	01:32.800	PM
2785	01:32.833	PM
2786	01:32.867	PM
2787	01:32.900	PM
2788	01:32.933	PM
2789	01:32.967	PM
2790	01:33.000	PM
2791	01:33.033	PM
2792	01:33.067	PM
2793	01:33.100	PM
2794	01:33.133	PM
2795	01:33.167	PM
2796	01:33.200	PM
2797	01:33.233	PM
2798	01:33.267	PM
2799	01:33.300	PM
2800	01:33.333	PM
2801	01:33.367	PM
2802	01:33.400	PM
2803	01:33.433	PM
2804	01:33.467	PM
2805	01:33.500	PM
2806	01:33.533	PM
2807	01:33.567	PM
2808	01:33.600	PM
2809	01:33.633	PM
2810	01:33.667	PM
2811	01:33.700	PM
2812	01:33.733	PM
2813	01:33.767	PM
2814	01:33.800	PM
2815	01:33.833	PM
2816	01:33.867	PM
2817	01:33.900	PM
2818	01:33.933	PM
2819	01:33.967	PM
2820	01:34.000	PM
2821	01:34.033	PM
2822	01:34.067	PM
2823	01:34.100	PM
2824	01:34.133	PM
2825	01:34.167	PM
2826	01:34.200	PM
2827	01:34.233	PM
2828	01:34.267	PM
2829	01:34.300	PM
2830	01:34.333	PM
2831	01:34.367	PM
2832	01:34.400	PM
2833	01:34.433	PM
2834	01:34.467	PM
2835	01:34.500	PM
2836	01:34.533	PM
2837	01:34.567	PM
2838	01:34.600	PM
2839	01:34.633	PM
2840	01:34.667	PM
2841	01:34.700	PM
2842	01:34.733	PM
2843	01:34.767	PM
2844	01:34.800	PM
2845	01:34.833	PM
2846	01:34.867	PM
2847	01:34.900	PM
2848	01:34.933	PM
2849	01:34.967	PM
2850	01:35.000	PM
2851	01:35.033	PM
2852	01:35.067	PM
2853	01:35.100	PM
2854	01:35.133	PM
2855	01:35.167	PM
2856	01:35.200	PM
2857	01:35.233	PM
2858	01:35.267	PM
2859	01:35.300	PM
2860	01:35.333	PM
2861	01:35.367	PM
2862	01:35.400	PM
2863	01:35.433	PM
2864	01:35.467	PM
2865	01:35.500	PM
2866	01:35.533	PM
2867	01:35.567	PM
2868	01:35.600	PM
2869	01:35.633	PM
2870	01:35.667	PM
2871	01:35.700	PM
2872	01:35.733	PM
2873	01:35.767	PM
2874	01:35.800	PM
2875	01:35.833	PM
2876	01:35.867	PM
2877	01:35.900	PM
2878	01:35.933	PM
2879	01:35.967	PM
2880	01:36.000	PM
2881	01:36.033	PM
2882	01:36.067	PM
2883	01:36.100	PM
2884	01:36.133	PM
2885	01:36.167	PM
2886	01:36.200	PM
2887	01:36.233	PM
2888	01:36.267	PM
2889	01:36.300	PM
2890	01:36.333	PM
2891	01:36.367	PM
2892	01:36.400	PM
2893	01:36.433	PM
2894	01:36.467	PM
2895	01:36.500	PM
2896	01:36.533	PM
2897	01:36.567	PM
2898	01:36.600	PM
2899	01:36.633	PM
2900	01:36.667	PM
2901	01:36.700	PM
2902	01:36.733	PM
2903	01:36.767	PM
2904	01:36.800	PM
2905	01:36.833	PM
2906	01:36.867	PM
2907	01:36.900	PM
2908	01:36.933	PM
2909	01:36.967	PM
2910	01:37.000	PM
2911	01:37.033	PM
2912	01:37.067	PM
2913	01:37.100	PM
2914	01:37.133	PM
2915	01:37.167	PM
2916	01:37.200	PM
2917	01:37.233	PM
2918	01:37.267	PM
2919	01:37.300	PM
2920	01:37.333	PM
2921	01:37.367	PM
2922	01:37.400	PM
2923	01:37.433	PM
2924	01:37.467	PM
2925	01:37.500	PM
2926	01:37.533	PM
2927	01:37.567	PM
2928	01:37.600	PM
2929	01:37.633	PM
2930	01:37.667	PM
2931	01:37.700	PM
2932	01:37.733	PM
2933	01:37.767	PM
2934	01:37.800	PM
2935	01:37.833	PM
2936	01:37.867	PM
2937	01:37.900	PM
2938	01:37.933	PM
2939	01:37.967	PM
2940	01:38.000	PM
2941	01:38.033	PM
2942	01:38.067	PM
2943	01:38.100	PM
2944	01:38.133	PM
2945	01:38.167	PM
2946	01:38.200	PM
2947	01:38.233	PM
2948	01:38.267	PM
2949	01:38.300	PM
2950	01:38.333	PM
2951	01:38.367	PM
2952	01:38.400	PM
2953	01:38.433	PM
2954	01:38.467	PM
2955	01:38.500	PM
2956	01:38.533	PM
2957	01:38.567	PM
2958	01:38.600	PM
2959	01:38.633	PM
2960	01:38.667	PM
2961	01:38.700	PM
2962	01:38.733	PM
2963	01:38.767	PM
2964	01:38.800	PM
2965	01:38.833	PM
2966	01:38.867	PM
2967	01:38.900	PM
2968	01:38.933	PM
2969	01:38.967	PM
2970	01:39.000	PM
2971	01:39.033	PM
2972	01:39.067	PM
2973	01:39.100	PM
2974	01:39.133	PM
2975	01:39.167	PM
2976	01:39.200	PM
2977	01:39.233	PM
2978	01:39.267	PM
2979	01:39.300	PM
2980	01:39.333	PM
2981	01:39.367	PM
2982	01:39.400	PM
2983	01:39.433	PM
2984	01:39.467	PM
2985	01:39.500	PM
2986	01:39.533	PM
2987	01:39.567	PM
2988	01:39.600	PM
2989	01:39.633	PM
2990	01:39.667	PM
2991	01:39.700	PM
2992	01:39.733	PM
2993	01:39.767	PM
2994	01:39.800	PM
2995	01:39.833	PM
2996	01:39.867	PM
2997	01:39.900	PM
2998	01:39.933	PM
2999	01:39.967	PM
3000	01:40.000	PM
3001	01:40.033	PM
3002	01:40.067	PM
3003	01:40.100	PM
3004	01:40.133	PM
3005	01:40.167	PM
3006	01:40.200	PM
3007	01:40.233	PM
3008	01:40.267	PM
3009	01:40.300	PM
3010	01:40.333	PM
3011	01:40.367	PM
3012	01:40.400	PM
3013	01:40.433	PM
3014	01:40.467	PM
3015	01:40.500	PM
3016	01:40.533	PM
3017	01:40.567	PM
3018	01:40.600	PM
3019	01:40.633	PM
3020	01:40.667	PM
3021	01:40.700	PM
3022	01:40.733	PM
3023	01:40.767	PM
3024	01:40.800	PM
3025	01:40.833	PM
3026	01:40.867	PM
3027	01:40.900	PM
3028	01:40.933	PM
3029	01:40.967	PM
3030	01:41.000	PM
3031	01:41.033	PM
3032	01:41.067	PM
3033	01:41.100	PM
3034	01:41.133	PM
3035	01:41.167	PM
3036	01:41.200	PM
3037	01:41.233	PM
3038	01:41.267	PM
3039	01:41.300	PM
3040	01:41.333	PM
3041	01:41.367	PM
3042	01:41.400	PM
3043	01:41.433	PM
3044	01:41.467	PM
3045	01:41.500	PM
3046	01:41.533	PM
3047	01:41.567	PM
3048	01:41.600	PM
3049	01:41.633	PM
3050	01:41.667	PM
3051	01:41.700	PM
3052	01:41.733	PM
3053	01:41.767	PM
3054	01:41.800	PM
3055	01:41.833	PM
3056	01:41.867	PM
3057	01:41.900	PM
3058	01:41.933	PM
3059	01:41.967	PM
3060	01:42.000	PM
3061	01:42.033	PM
3062	01:42.067	PM
3063	01:42.100	PM
3064	01:42.133	PM
3065	01:42.167	PM
3066	01:42.200	PM
3067	01:42.233	PM
3068	01:42.267	PM
3069	01:42.300	PM
3070	01:42.333	PM
3071	01:42.367	PM
3072	01:42.400	PM
3073	01:42.433	PM
3074	01:42.467	PM
3075	01:42.500	PM
3076	01:42.533	PM
3077	01:42.567	PM
3078	01:42.600	PM
3079	01:42.633	PM
3080	01:42.667	PM
3081	01:42.700	PM
3082	01:42.733	PM
3083	01:42.767	PM
3084	01:42.800	PM
3085	01:42.833	PM
3086	01:42.867	PM
3087	01:42.900	PM
3088	01:42.933	PM
3089	01:42.967	PM
3090	01:43.000	PM
3091	01:43.033	PM
3092	01:43.067	PM
3093	01:43.100	PM
3094	01:43.133	PM
3095	01:43.167	PM
3096	01:43.200	PM
3097	01:43.233	PM
3098	01:43.267	PM
3099	01:43.300	PM
3100	01:43.333	PM
3101	01:43.367	PM
3102	01:43.400	PM
3103	01:43.433	PM
3104	01:43.467	PM
3105	01:43.500	PM
3106	01:43.533	PM
3107	01:43.567	PM
3108	01:43.600	PM
3109	01:43.633	PM
3110	01:43.667	PM
3111	01:43.700	PM
3112	01:43.733	PM
3113	01:43.767	PM
3114	01:43.800	PM
3115	01:43.833	PM
3116	01:43.867	PM
3117	01:43.900	PM
3118	01:43.933	PM
3119	01:43.967	PM
3120	01:44.000	PM
3121	01:44.033	PM
3122	01:44.067	PM
3123	01:44.100	PM
3124	01:44.133	PM
3125	01:44.167	PM
3126	01:44.200	PM
3127	01:44.233	PM
3128	01:44.267	PM
3129	01:44.300	PM
3130	01:44.333	PM
3131	01:44.367	PM
3132	01:44.400	PM
3133	01:44.433	PM
3134	01:44.467	PM
3135	01:44.500	PM
3136	01:44.533	PM
3137	01:44.567	PM
3138	01:44.600	PM
3139	01:44.633	PM
3140	01:44.667	PM
3141	01:44.700	PM
3142	01:44.733	PM
3143	01:44.767	PM
3144	01:44.800	PM
3145	01:44.833	PM
3146	01:44.867	PM
3147	01:44.900	PM
3148	01:44.933	PM
3149	01:44.967	PM
3150	01:45.000	PM
3151	01:45.033	PM
3152	01:45.067	PM
3153	01:45.100	PM
3154	01:45.133	PM
3155	01:45.167	PM
3156	01:45.200	PM
3157	01:45.233	PM
3158	01:45.267	PM
3159	01:45.300	PM
3160	01:45.333	PM
3161	01:45.367	PM
3162	01:45.400	PM
3163	01:45.433	PM
3164	01:45.467	PM
3165	01:45.500	PM
3166	01:45.533	PM
3167	01:45.567	PM
3168	01:45.600	PM
3169	01:45.633	PM
3170	01:45.667	PM
3171	01:45.700	PM
3172	01:45.733	PM
3173	01:45.767	PM
3174	01:45.800	PM
3175	01:45.833	PM
3176	01:45.867	PM
3177	01:45.900	PM
3178	01:45.933	PM
3179	01:45.967	PM
3180	01:46.000	PM
3181	01:46.033	PM
3182	01:46.067	PM
3183	01:46.100	PM
3184	01:46.133	PM
3185	01:46.167	PM
3186	01:46.200	PM
3187	01:46.233	PM
3188	01:46.267	PM
3189	01:46.300	PM
3190	01:46.333	PM
3191	01:46.367	PM
3192	01:46.400	PM
3193	01:46.433	PM
3194	01:46.467	PM
3195	01:46.500	PM
3196	01:46.533	PM
3197	01:46.567	PM
3198	01:46.600	PM
3199	01:46.633	PM
3200	01:46.667	PM
3201	01:46.700	PM
3202	01:46.733	PM
3203	01:46.767	PM
3204	01:46.800	PM
3205	01:46.833	PM
3206	01:46.867	PM
3207	01:46.900	PM
3208	01:46.933	PM
3209	01:46.967	PM
3210	01:47.000	PM
3211	01:47.033	PM
3212	01:47.067	PM
3213	01:47.100	PM
3214	01:47.133	PM
3215	01:47.167	PM
3216	01:47.200	PM
3217	01:47.233	PM
3218	01:47.267	PM
3219	01:47.300	PM
3220	01:47.333	PM
3221	01:47.367	PM
3222	01:47.400	PM
3223	01:47.433	PM
3224	01:47.467	PM
3225	01:47.500	PM
3226	01:47.533	PM
3227	01:47.567	PM
3228	01:47.600	PM
3229	01:47.633	PM
3230	01:47.667	PM
3231	01:47.700	PM
3232	01:47.733	PM
3233	01:47.767	PM
3234	01:47.800	PM
3235	01:47.833	PM
3236	01:47.867	PM
3237	01:47.900	PM
3238	01:47.933	PM
3239	01:47.967	PM
3240	01:48.000	PM
3241	01:48.033	PM
3242	01:48.067	PM
3243	01:48.100	PM
3244	01:48.133	PM
3245	01:48.167	PM
3246	01:48.200	PM
3247	01:48.233	PM
3248	01:48.267	PM
3249	01:48.300	PM
3250	01:48.333	PM
3251	01:48.367	PM
3252	01:48.400	PM
3253	01:48.433	PM
3254	01:48.467	PM
3255	01:48.500	PM
3256	01:48.533	PM
3257	01:48.567	PM
3258	01:48.600	PM
3259	01:48.633	PM
3260	01:48.667	PM
3261	01:48.700	PM
3262	01:48.733	PM
3263	01:48.767	PM
3264	01:48.800	PM
3265	01:48.833	PM
3266	01:48.867	PM
3267	01:48.900	PM
3268	01:48.933	PM
3269	01:48.967	PM
3270	01:49.000	PM
3271	01:49.033	PM
3272	01:49.067	PM
3273	01:49.100	PM
3274	01:49.133	PM
3275	01:49.167	PM
3276	01:49.200	PM
3277	01:49.233	PM
3278	01:49.267	PM
3279	01:49.300	PM
3280	01:49.333	PM
3281	01:49.367	PM
3282	01:49.400	PM
3283	01:49.433	PM
3284	01:49.467	PM
3285	01:49.500	PM
3286	01:49.533	PM
3287	01:49.567	PM
3288	01:49.600	PM
3289	01:49.633	PM
3290	01:49.667	PM
3291	01:49.700	PM
3292	01:49.733	PM
3293	01:49.767	PM
3294	01:49.800	PM
3295	01:49.833	PM
3296	01:49.867	PM
3297	01:49.900	PM
3298	01:49.933	PM
3299	01:49.967	PM
3300	01:50.000	PM
3301	01:50.033	PM
3302	01:50.067	PM
3303	01:50.100	PM
3304	01:50.133	PM
3305	01:50.167	PM
3306	01:50.200	PM
3307	01:50.233	PM
3308	01:50.267	PM
3309	01:50.300	PM
3310	01:50.333	PM
3311	01:50.367	PM
3312	01:50.400	PM
3313	01:50.433	PM
3314	01:50.467	PM
3315	01:50.500	PM
3316	01:50.533	PM
3317	01:50.567	PM
3318	01:50.600	PM
3319	01:50.633	PM
3320	01:50.667	PM
3321	01:50.700	PM
3322	01:50.733	PM
3323	01:50.767	PM
3324	01:50.800	PM
3325	01:50.833	PM
3326	01:50.867	PM
3327	01:50.900	PM
3328	01:50.933	PM
3329	01:50.967	PM
3330	01:51.000	PM
3331	01:51.033	PM
3332	01:51.067	PM
3333	01:51.100	PM
3334	01:51.133	PM
3335	01:51.167	PM
3336	01:51.200	PM
3337	01:51.233	PM
3338	01:51.267	PM
3339	01:51.300	PM
3340	01:51.333	PM
3341	01:51.367	PM
3342	01:51.400	PM
3343	01:51.433	PM
3344	01:51.467	PM
3345	01:51.500	PM
3346	01:51.533	PM
3347	01:51.567	PM
3348	01:51.600	PM
3349	01:51.633	PM
